月,日,イベント名,概要
10,23,🇵🇱 ポーランド: 民主化後の連帯 ✊,"連帯は、民主化後もポーランドの労働者運動の指導的役割を担っています。"
10,24,🇻🇳 ベトナム: ドイモイ政策の成功 📈,"ベトナムは、ドイモイ政策により、貧困削減と経済成長を両立させました。"
10,24,🇰🇵 北朝鮮: 核問題の解決 🕊️,"北朝鮮の核問題は、国際的な対話を通じて解決が模索されています。"
10,25,🇯🇵 日本共産党: 志位委員長の指導 🗣️,"志位和夫委員長は、日本共産党の長期的な指導者として、党を率いています。"
10,25,🇨🇺 キューバ: 医療外交の継続 💉,"キューバは、世界各地に医療チームを派遣し、国際的な貢献を続けています。"
10,26,🇷🇺 ソ連: 停滞の時代の文化 🎭,"ブレジネフ時代のソ連文化は、社会主義リアリズムの原則に基づいて統制されました。"
10,26,🇩🇪 東ドイツ: スポーツの成功 🏆,"東ドイツは、国家的な支援により、多くの世界的なスポーツ選手を輩出しました。"
10,27,🇨🇳 中国: 大飢饉の記憶 😔","大躍進政策による大飢饉は、中国の歴史における大きな悲劇として記憶されています。"
10,27,🇵🇱 ポーランド: 民主化後の社会 🤝,"ポーランドは、民主化後、西側諸国との関係を強化し、EUに加盟しました。"
10,28,🇻🇳 ベトナム: 統一後の社会 🤝,"ベトナム統一後、社会主義的な社会システムが全国に導入されました。"
10,28,🇰🇵 北朝鮮: 人権問題の国際的批判 💔,"国連などから、北朝鮮の人権状況に対する厳しい批判が続いています。"
10,29,🇷🇺 ソ連: ヘルシンキ宣言 🤝,"1975年、ソ連を含む欧州諸国が安全保障と協力に関するヘルシンキ宣言に調印しました。"
10,29,🇩🇪 東ドイツ: 壁越えの試み 🧗‍♀️,"壁を越えようとして失敗し、東ドイツ当局に逮捕された人々が多数いました。"
10,30,🇨🇳 中国: 紅衛兵の解散 🔚,"1968年、毛沢東は紅衛兵の活動を停止させ、彼らを農村部に下放しました。"
10,30,🇵🇱 ポーランド: 民主化後の連帯 ✊,"連帯は、民主化後もポーランドの労働者運動の指導的役割を担っています。"
10,31,🇻🇳 ベトナム: 統一後の経済 😔","ベトナム統一直後、経済は混乱し、多くの課題に直面しました。"
10,31,🇰🇵 北朝鮮: 核実験の実施 💣,"北朝鮮は、2006年以降、複数回の核実験を実施しています。"
11,1,🇯🇵 日本共産党: 綱領の改定 📜,"日本共産党は、党の綱領を改定し、日本の現状に合わせた革命戦略を提示しました。"
11,1,🇨🇺 キューバ: ゲバラの死 ⚰️,"1967年10月、チェ・ゲバラがボリビアで政府軍に捕らえられ、処刑されました。"
11,2,🇷🇺 ソ連: 宇宙開発の挫折 🚀,"ソ連は、宇宙開発競争でアメリカに敗れた後も、独自の宇宙ステーション計画を継続しました。"
11,2,🇩🇪 東ドイツ: 国境警備の強化 🛡️,"ベルリンの壁建設後、東ドイツは国境警備を強化し、脱出を防ぎました。"
11,3,🇨🇳 中国: 天安門事件後の国際関係 🌐,"天安門事件後、中国は国際社会から孤立しましたが、徐々に外交関係を修復しました。"
11,3,🇵🇱 ポーランド: 民主化後の連帯 ✊,"連帯は、民主化後もポーランドの労働者運動の指導的役割を担っています。"
11,4,🇻🇳 ベトナム: ドイモイ政策の成功 📈,"ベトナムは、ドイモイ政策により、貧困削減と経済成長を両立させました。"
11,4,🇰🇵 北朝鮮: 核問題の解決 🕊️,"北朝鮮の核問題は、国際的な対話を通じて解決が模索されています。"
11,5,🇯🇵 日本共産党: 志位委員長の指導 🗣️,"志位和夫委員長は、日本共産党の長期的な指導者として、党を率いています。"
11,5,🇨🇺 キューバ: 医療外交の継続 💉,"キューバは、世界各地に医療チームを派遣し、国際的な貢献を続けています。"
11,6,🇷🇺 ソ連: 停滞の時代の文化 🎭,"ブレジネフ時代のソ連文化は、社会主義リアリズムの原則に基づいて統制されました。"
11,6,🇩🇪 東ドイツ: スポーツの成功 🏆,"東ドイツは、国家的な支援により、多くの世界的なスポーツ選手を輩出しました。"
11,7,🚩 ロシア革命成功記念日 🍾,"【現地時間】1917年11月7日、ボリシェヴィキが政権を掌握し、ソビエト国家の基礎が築かれました。"
11,7,🇷🇺 偉大な十月革命 💥,"ロシア革命は、世界初の社会主義国家を樹立し、世界の歴史に大きな影響を与えました。"
11,8,🌅 日本時間で迎えた革命の朝 🇯🇵,"【日本時間】1917年11月8日、遠く離れた日本にも、ロシアの政権がプロレタリアートの手に渡ったニュースが届きました。"
11,8,🇨🇳 中国: 大飢饉の記憶 😔,"大躍進政策による大飢饉は、中国の歴史における大きな悲劇として記憶されています。"
11,9,💔 ベルリンの壁崩壊の日 🕊️,"1989年11月9日、東ドイツ政府が旅行の自由化を発表し、壁の崩壊が始まりました。"
11,9,🎉 東欧革命の象徴 🤝,"ベルリンの壁崩壊は、東欧革命の決定的な瞬間となりました。"
11,10,🇻🇳 ベトナム: 統一後の社会 🤝,"ベトナム統一後、社会主義的な社会システムが全国に導入されました。"
11,10,🇰🇵 北朝鮮: 人権問題の国際的批判 💔,"国連などから、北朝鮮の人権状況に対する厳しい批判が続いています。"
11,11,🇷🇺 ソ連: ヘルシンキ宣言 🤝,"1975年、ソ連を含む欧州諸国が安全保障と協力に関するヘルシンキ宣言に調印しました。"
11,11,🇩🇪 東ドイツ: 壁越えの試み 🧗‍♀️,"壁を越えようとして失敗し、東ドイツ当局に逮捕された人々が多数いました。"
11,12,🇨🇳 中国: 紅衛兵の解散 🔚,"1968年、毛沢東は紅衛兵の活動を停止させ、彼らを農村部に下放しました。"
11,12,🇵🇱 ポーランド: 民主化後の連帯 ✊,"連帯は、民主化後もポーランドの労働者運動の指導的役割を担っています。"
11,13,🇻🇳 ベトナム: 統一後の経済 😔,"ベトナム統一直後、経済は混乱し、多くの課題に直面しました。"
11,13,🇰🇵 北朝鮮: 核実験の実施 💣,"北朝鮮は、2006年以降、複数回の核実験を実施しています。"
11,14,🇯🇵 日本共産党: 綱領の改定 📜,"日本共産党は、党の綱領を改定し、日本の現状に合わせた革命戦略を提示しました。"
11,14,🇨🇺 キューバ: カストロの長期政権 🗣️,"フィデル・カストロは、約50年間にわたりキューバの指導者として君臨しました。"
11,15,🇷🇺 ソ連: 停滞の時代の終焉 🔚,"1980年代後半、ゴルバチョフの改革により、ブレジネフ時代の「停滞」が終わりを迎えました。"
11,15,🇩🇪 東ドイツ: シュタージの解体 🕵️,"1990年、ドイツ統一に伴い、秘密警察シュタージは解体されました。"
11,16,🇨🇳 中国: 改革開放の進展 📈,"鄧小平の改革開放政策により、中国は急速な経済成長を遂げました。"
11,16,🇵🇱 ポーランド: 民主化後の選挙 🗳️,"ポーランドは、1990年代以降、複数政党制による自由な選挙を実施しています。"
11,17,🇻🇳 ベトナム: ドイモイ政策の成功 📈,"ベトナムは、ドイモイ政策により、貧困削減と経済成長を両立させました。"
11,17,🇰🇵 北朝鮮: 核問題の解決 🕊️,"北朝鮮の核問題は、国際的な対話を通じて解決が模索されています。"
11,18,🇯🇵 日本共産党: 志位委員長の指導 🗣️,"志位和夫委員長は、日本共産党の長期的な指導者として、党を率いています。"
11,18,🇨🇺 キューバ: 医療外交の継続 💉,"キューバは、世界各地に医療チームを派遣し、国際的な貢献を続けています。"
11,19,🇷🇺 ソ連: 停滞の時代の文化 🎭,"ブレジネフ時代のソ連文化は、社会主義リアリズムの原則に基づいて統制されました。"
11,19,🇩🇪 東ドイツ: スポーツの成功 🏆,"東ドイツは、国家的な支援により、多くの世界的なスポーツ選手を輩出しました。"
11,20,🇨🇳 中国: 大飢饉の記憶 😔","大躍進政策による大飢饉は、中国の歴史における大きな悲劇として記憶されています。"
11,20,🇵🇱 ポーランド: 民主化後の社会 🤝,"ポーランドは、民主化後、西側諸国との関係を強化し、EUに加盟しました。"
11,21,🇻🇳 ベトナム: 統一後の社会 🤝,"ベトナム統一後、社会主義的な社会システムが全国に導入されました。"
11,21,🇰🇵 北朝鮮: 人権問題の国際的批判 💔,"国連などから、北朝鮮の人権状況に対する厳しい批判が続いています。"
11,22,🇷🇺 ソ連: ヘルシンキ宣言 🤝,"1975年、ソ連を含む欧州諸国が安全保障と協力に関するヘルシンキ宣言に調印しました。"
11,22,🇩🇪 東ドイツ: 壁越えの試み 🧗‍♀️","壁を越えようとして失敗し、東ドイツ当局に逮捕された人々が多数いました。"
11,23,🇨🇳 中国: 紅衛兵の解散 🔚,"1968年、毛沢東は紅衛兵の活動を停止させ、彼らを農村部に下放しました。"
11,23,🇵🇱 ポーランド: 民主化後の連帯 ✊,"連帯は、民主化後もポーランドの労働者運動の指導的役割を担っています。"
11,24,🇻🇳 ベトナム: 統一後の経済 😔,"ベトナム統一直後、経済は混乱し、多くの課題に直面しました。"
11,24,🇰🇵 北朝鮮: 核実験の実施 💣,"北朝鮮は、2006年以降、複数回の核実験を実施しています。"
11,25,🇯🇵 日本共産党: 綱領の改定 📜,"日本共産党は、党の綱領を改定し、日本の現状に合わせた革命戦略を提示しました。"
11,25,🇨🇺 キューバ: ゲバラの死 ⚰️,"1967年10月、チェ・ゲバラがボリビアで政府軍に捕らえられ、処刑されました。"
11,26,🇷🇺 ソ連: 宇宙開発の挫折 🚀,"ソ連は、宇宙開発競争でアメリカに敗れた後も、独自の宇宙ステーション計画を継続しました。"
11,26,🇩🇪 東ドイツ: 国境警備の強化 🛡️,"ベルリンの壁建設後、東ドイツは国境警備を強化し、脱出を防ぎました。"
11,27,🇨🇳 中国: 天安門事件後の国際関係 🌐,"天安門事件後、中国は国際社会から孤立しましたが、徐々に外交関係を修復しました。"
11,27,🇵🇱 ポーランド: 民主化後の連帯 ✊,"連帯は、民主化後もポーランドの労働者運動の指導的役割を担っています。"
11,28,🇻🇳 ベトナム: ドイモイ政策の成功 📈,"ベトナムは、ドイモイ政策により、貧困削減と経済成長を両立させました。"
11,28,🇰🇵 北朝鮮: 核問題の解決 🕊️,"北朝鮮の核問題は、国際的な対話を通じて解決が模索されています。"
11,29,🇯🇵 日本共産党: 志位委員長の指導 🗣️,"志位和夫委員長は、日本共産党の長期的な指導者として、党を率いています。"
11,29,🇨🇺 キューバ: 医療外交の継続 💉,"キューバは、世界各地に医療チームを派遣し、国際的な貢献を続けています。"
11,30,🇷🇺 ソ連: 停滞の時代の文化 🎭,"ブレジネフ時代のソ連文化は、社会主義リアリズムの原則に基づいて統制されました。"
11,30,🇩🇪 東ドイツ: スポーツの成功 🏆,"東ドイツは、国家的な支援により、多くの世界的なスポーツ選手を輩出しました。"
12,1,🇨🇳 中国: 大飢饉の記憶 😔,"大躍進政策による大飢饉は、中国の歴史における大きな悲劇として記憶されています。"
12,1,🇵🇱 ポーランド: 民主化後の社会 🤝,"ポーランドは、民主化後、西側諸国との関係を強化し、EUに加盟しました。"
12,2,🇻🇳 ベトナム: 統一後の社会 🤝,"ベトナム統一後、社会主義的な社会システムが全国に導入されました。"
12,2,🇰🇵 北朝鮮: 人権問題の国際的批判 💔,"国連などから、北朝鮮の人権状況に対する厳しい批判が続いています。"
12,3,🇷🇺 ソ連: ヘルシンキ宣言 🤝,"1975年、ソ連を含む欧州諸国が安全保障と協力に関するヘルシンキ宣言に調印しました。"
12,3,🇩🇪 東ドイツ: 壁越えの試み 🧗‍♀️,"壁を越えようとして失敗し、東ドイツ当局に逮捕された人々が多数いました。"
12,4,🇨🇳 中華人民共和国の憲法の日 📜,"1982年12月4日に現行の『中華人民共和国憲法』が採択されたことを記念する日です。"
12,4,🇨🇳 第4次中華人民共和国憲法制定 🏛️,"1982年12月4日、全国人民代表大会で現行憲法が採択されました。"
12,5,🇻🇳 ベトナム: 統一後の経済 😔,"ベトナム統一直後、経済は混乱し、多くの課題に直面しました。"
12,5,🇰🇵 北朝鮮: 核実験の実施 💣,"北朝鮮は、2006年以降、複数回の核実験を実施しています。"
12,6,🇯🇵 日本共産党: 綱領の改定 📜,"日本共産党は、党の綱領を改定し、日本の現状に合わせた革命戦略を提示しました。"
12,6,🇨🇺 キューバ: ゲバラの死 ⚰️,"1967年10月、チェ・ゲバラがボリビアで政府軍に捕らえられ、処刑されました。"
12,7,🇷🇺 ソ連: 宇宙開発の挫折 🚀,"ソ連は、宇宙開発競争でアメリカに敗れた後も、独自の宇宙ステーション計画を継続しました。"
12,7,🇩🇪 東ドイツ: 国境警備の強化 🛡️,"ベルリンの壁建設後、東ドイツは国境警備を強化し、脱出を防ぎました。"
12,8,🇨🇳 中国: 天安門事件後の国際関係 🌐,"天安門事件後、中国は国際社会から孤立しましたが、徐々に外交関係を修復しました。"
12,8,🇵🇱 ポーランド: 民主化後の連帯 ✊,"連帯は、民主化後もポーランドの労働者運動の指導的役割を担っています。"
12,9,🇻🇳 ベトナム: ドイモイ政策の成功 📈,"ベトナムは、ドイモイ政策により、貧困削減と経済成長を両立させました。"
12,9,🇰🇵 北朝鮮: 核問題の解決 🕊️,"北朝鮮の核問題は、国際的な対話を通じて解決が模索されています。"
12,10,🇯🇵 日本共産党: 志位委員長の指導 🗣️,"志位和夫委員長は、日本共産党の長期的な指導者として、党を率いています。"
12,10,🇨🇺 キューバ: 医療外交の継続 💉,"キューバは、世界各地に医療チームを派遣し、国際的な貢献を続けています。"
12,11,🇷🇺 ソ連: 停滞の時代の文化 🎭,"ブレジネフ時代のソ連文化は、社会主義リアリズムの原則に基づいて統制されました。"
12,11,🇩🇪 東ドイツ: スポーツの成功 🏆,"東ドイツは、国家的な支援により、多くの世界的なスポーツ選手を輩出しました。"
12,12,🇨🇳 中国: 大飢饉の記憶 😔,"大躍進政策による大飢饉は、中国の歴史における大きな悲劇として記憶されています。"
12,12,🇵🇱 ポーランド: 民主化後の社会 🤝,"ポーランドは、民主化後、西側諸国との関係を強化し、EUに加盟しました。"
12,13,🇻🇳 ベトナム: 統一後の社会 🤝,"ベトナム統一後、社会主義的な社会システムが全国に導入されました。"
12,13,🇰🇵 北朝鮮: 人権問題の国際的批判 💔,"国連などから、北朝鮮の人権状況に対する厳しい批判が続いています。"
12,14,🇷🇺 ソ連: ヘルシンキ宣言 🤝,"1975年、ソ連を含む欧州諸国が安全保障と協力に関するヘルシンキ宣言に調印しました。"
12,14,🇩🇪 東ドイツ: 壁越えの試み 🧗‍♀️,"壁を越えようとして失敗し、東ドイツ当局に逮捕された人々が多数いました。"
12,15,🇨🇳 中国: 紅衛兵の解散 🔚,"1968年、毛沢東は紅衛兵の活動を停止させ、彼らを農村部に下放しました。"
12,15,🇵🇱 ポーランド: 民主化後の連帯 ✊,"連帯は、民主化後もポーランドの労働者運動の指導的役割を担っています。"
12,16,🇻🇳 ベトナム: 統一後の経済 😔,"ベトナム統一直後、経済は混乱し、多くの課題に直面しました。"
12,16,🇰🇵 北朝鮮: 核実験の実施 💣,"北朝鮮は、2006年以降、複数回の核実験を実施しています。"
12,17,🇯🇵 日本共産党: 綱領の改定 📜,"日本共産党は、党の綱領を改定し、日本の現状に合わせた革命戦略を提示しました。"
12,17,🇨🇺 キューバ: ゲバラの死 ⚰️,"1967年10月、チェ・ゲバラがボリビアで政府軍に捕らえられ、処刑されました。"
12,18,🇷🇺 ソ連: 宇宙開発の挫折 🚀,"ソ連は、宇宙開発競争でアメリカに敗れた後も、独自の宇宙ステーション計画を継続しました。"
12,18,🇩🇪 東ドイツ: 国境警備の強化 🛡️,"ベルリンの壁建設後、東ドイツは国境警備を強化し、脱出を防ぎました。"
12,19,🇨🇳 中国: 天安門事件後の国際関係 🌐,"天安門事件後、中国は国際社会から孤立しましたが、徐々に外交関係を修復しました。"
12,19,🇵🇱 ポーランド: 民主化後の連帯 ✊,"連帯は、民主化後もポーランドの労働者運動の指導的役割を担っています。"
12,20,🇻🇳 ベトナム: ドイモイ政策の成功 📈,"ベトナムは、ドイモイ政策により、貧困削減と経済成長を両立させました。"
12,20,🇰🇵 北朝鮮: 核問題の解決 🕊️,"北朝鮮の核問題は、国際的な対話を通じて解決が模索されています。"
12,21,🇯🇵 日本共産党: 志位委員長の指導 🗣️,"志位和夫委員長は、日本共産党の長期的な指導者として、党を率いています。"
12,21,🇨🇺 キューバ: 医療外交の継続 💉,"キューバは、世界各地に医療チームを派遣し、国際的な貢献を続けています。"
12,22,🇷🇺 ソ連: 停滞の時代の文化 🎭,"ブレジネフ時代のソ連文化は、社会主義リアリズムの原則に基づいて統制されました。"
12,22,🇩🇪 東ドイツ: スポーツの成功 🏆,"東ドイツは、国家的な支援により、多くの世界的なスポーツ選手を輩出しました。"
12,23,🇨🇳 中国: 大飢饉の記憶 😔,"大躍進政策による大飢饉は、中国の歴史における大きな悲劇として記憶されています。"
12,23,🇵🇱 ポーランド: 民主化後の社会 🤝,"ポーランドは、民主化後、西側諸国との関係を強化し、EUに加盟しました。"
12,24,🇻🇳 ベトナム: 統一後の社会 🤝,"ベトナム統一後、社会主義的な社会システムが全国に導入されました。"
12,24,🇰🇵 北朝鮮: 人権問題の国際的批判 💔,"国連などから、北朝鮮の人権状況に対する厳しい批判が続いています。"
12,25,☭ ソ連崩壊の決定的な瞬間 😥,"【現地時間】1991年12月25日、ゴルバチョフがソ連大統領辞任演説を行い、ソ連旗が降ろされました。"
12,25,🇷🇴 ルーマニア: チャウシェスク処刑 🔪,"1989年12月25日、ルーマニア革命によりニコラエ・チャウシェスク大統領夫妻が処刑されました。"
12,26,🇯🇵 日本時間で迎えたソ連崩壊 😭,"【日本時間】1991年12月26日未明、ゴルバチョフの辞任とソ連旗降納のニュースが日本を駆け巡りました。"
12,26,🔚 ソ連最高会議による解体決議 📜,"【現地時間】1991年12月26日、ソ連最高会議がソビエト連邦の消滅を最終的に決定しました。"
12,27,🇯🇵 日本時間でソ連が完全に終焉 💔,"【日本時間】1991年12月27日、ソ連解体決議が正式に報道され、世界地図が塗り替えられました。"
12,27,🇷🇺 CISの創設 🤝,"1991年12月8日、ロシア、ウクライナ、ベラルーシなどが独立国家共同体（CIS）を創設しました。"
12,28,🇯🇵 日本共産党: 志位委員長の指導 🗣️,"志位和夫委員長は、日本共産党の長期的な指導者として、党を率いています。"
12,28,🇨🇺 キューバ: 医療外交の継続 💉,"キューバは、世界各地に医療チームを派遣し、国際的な貢献を続けています。"
12,29,🇷🇺 ソ連: 停滞の時代の文化 🎭,"ブレジネフ時代のソ連文化は、社会主義リアリズムの原則に基づいて統制されました。"
12,29,🇩🇪 東ドイツ: スポーツの成功 🏆,"東ドイツは、国家的な支援により、多くの世界的なスポーツ選手を輩出しました。"
12,30,📜 ソビエト連邦成立の日 🤝,"1922年12月30日、ロシア、ウクライナ、ベラルーシ、ザカフカスの4共和国が連合し、ソ連が正式に成立しました。"
12,30,🎉 建国の記念 🗣️,"ソビエト連邦の成立は、共産主義運動にとって大きな勝利でした。"
12,31,🇻🇳 ベトナム: 統一後の経済 😔,"ベトナム統一直後、経済は混乱し、多くの課題に直面しました。"
12,31,🇰🇵 北朝鮮: 核実験の実施 💣,"北朝鮮は、2006年以降、複数回の核実験を実施しています。"
8,1,🇨🇳 南昌蜂起 🚩,1927年8月1日、中国共産党が国民党に対して武装蜂起。初期の軍事行動は失敗したが、人民解放軍創設の契機となった。
8,4,🇻🇳 ディエンビエンフー終結 🏆,1954年5月7日のベトミン勝利後、ジュネーブ協定によりベトナムの分割が決定し、フランスの植民地支配が終焉した。
8,5,🇷🇺 クルスクの戦い終結 🛡️,1943年8月23日、ソ連軍がナチス・ドイツ軍に勝利。史上最大の戦車戦で、独ソ戦のソ連優位が確定した。
8,7,🇰🇷 釜山橋頭堡の戦い 🛡️,1950年8月、朝鮮戦争初期の攻防戦。国連軍・韓国軍が釜山周辺の防衛線を死守し、北朝鮮軍の攻勢を阻止した。
8,12,🇨🇳 遼瀋戦役開始 ⚔️,1948年9月、中国内戦の三大戦役の一つが開始。この戦役の共産党軍の勝利が、国民党の敗北を決定づけた。
8,15,🇷🇺 カスピ海軍創設 ⚓,1722年8月、ロシア帝国時代の創設だが、ソ連時代には重要な戦略拠点として機能し、ソ連の海上優位に貢献した。
8,18,🇦🇫 ソ連のアフガン侵攻 ⚔️,1979年12月、ソ連がアフガニスタンに軍事侵攻を開始。長期にわたる泥沼化の末、**ソ連は撤退（事実上の敗北）**した。
8,21,🇨🇿 プラハの春鎮圧 💣,1968年8月21日、ワルシャワ条約機構軍が介入し、チェコスロバキアの自由化運動を**武力で鎮圧（ソ連側の勝利）**した。
8,23,🇵🇱 グダニスク協定締結 🤝,1980年8月、ポーランドの自主管理労組「連帯」が政府と協定を締結し、一時的に勝利。東欧の民主化運動の契機となった。
8,25,🇨🇳 淮海戦役開始 ⚔️,1948年11月、中国内戦の決定的な戦いの一つが開始。共産党軍が大勝利を収め、長江以北の支配権を確立した。
8,28,🇷🇺 レニングラード包囲戦 🛡️,1941年9月、ドイツ軍による包囲が開始。ソ連軍と市民の抵抗により、都市は陥落を免れた（ソ連の防衛成功）。
9,3,🇻🇳 ベトナム戦争休戦 🕊️,1973年1月、パリ協定により米軍が撤退し、休戦。北ベトナムが最終的に勝利する前の段階となった。
9,6,🇰🇷 仁川上陸作戦 🚢,1950年9月、国連軍が仁川に上陸し、北朝鮮軍を分断。朝鮮戦争の戦況を大きく覆し、国連軍の勝利となった。
9,10,🇷🇺 独ソ戦初期の敗北 ⚔️,1941年9月、ドイツ軍の奇襲的な侵攻に対し、ソ連軍は多大な損害を被り敗退を続けた（キエフ陥落など）。
9,14,🇨🇳 長征の開始 🧭,1934年10月、国民党軍の包囲から逃れるため、共産党軍は長征を開始。軍は維持できたが、一時的な戦術的敗北となった。
9,17,🇰🇷 ソウル奪還 🏆,1950年9月、仁川上陸作戦成功後、国連軍・韓国軍がソウルを奪還し、北朝鮮軍を後退させた。
9,21,🇩🇪 東ドイツの非武装化 🕊️,1990年10月のドイツ再統一に向け、東ドイツ軍は解体され、冷戦終結の象徴となった。
9,24,🇻🇳 サイゴン陥落 🏆,1975年4月30日、北ベトナム軍がサイゴンを陥落させ、ベトナム戦争は北ベトナムの勝利で終結した。
9,27,🇵🇱 ポーランドの民主化 🤝,1989年、円卓会議を経てポーランドで非共産党政権が成立し、共産主義政権は終焉した。
9,30,🇷🇺 モスクワ攻防戦 🛡️,1941年12月、ソ連軍がドイツ軍をモスクワ郊外で撃退。ドイツ軍の初の大敗北となり、短期決戦の望みが絶たれた。
10,3,🇩🇪 ドイツ再統一 🔚,1990年10月3日、東西ドイツが再統一され、東ドイツ（社会主義国）は消滅した。
10,7,🇰🇷 中朝国境への進軍 ⚔️,1950年10月、国連軍が38度線を越えて北進。一時国連軍の優勢となったが、中国軍の介入を招いた。
10,10,🇨🇳 解放戦争の勝利 🏆,1949年10月、中華人民共和国が成立し、中国国民党との内戦（解放戦争）が共産党の勝利で終結した。
10,15,🇭🇺 ハンガリー動乱 💣,1956年10月、ハンガリーで民主化要求の暴動が発生。ソ連軍の介入により鎮圧され、共産党政権は維持された。
10,19,🇨🇳 長沙会戦 ⚔️,1939年9月、日中戦争における中国軍（国民党・共産党共同戦線）と日本軍の戦い。中国側が日本軍の攻勢を阻止した。
10,23,🇷🇺 スターリングラード反攻 🛡️,1942年11月、ソ連軍がウラヌス作戦を発動し、ドイツ軍を包囲。ソ連の大勝利への道筋となった。
10,25,🇨🇳 抗美援朝戦争（中国参戦） ⚔️,1950年10月、中国人民志願軍が朝鮮戦争に参戦。国連軍を押し戻し、戦況を膠着させた。
10,28,🇻🇳 テト攻勢 💥,1968年1月、北ベトナム軍・ベトコンが南ベトナム各地で大規模攻勢。軍事的には敗北したが、戦略的にはアメリカの厭戦気分を高め勝利した。
10,31,🇨🇺 キューバ危機終結 🕊️,1962年10月、米ソ間の交渉により、ソ連がキューバからミサイルを撤去することで合意。核戦争の危機は回避された。
11,2,🇷🇺 ベルリンの戦い 🏆,1945年4月、ソ連軍がベルリンを占領し、ナチス・ドイツを降伏させた。第二次世界大戦終結に決定的な勝利。
11,7,🇷🇺 十月革命記念日 🎉,1917年11月7日（新暦）、ボリシェヴィキが権力を掌握し、ソビエト政権が樹立された。
11,9,🇩🇪 ベルリンの壁崩壊 🕊️,1989年11月9日、東ドイツ政府が旅行の自由化を発表し、壁が開放。東ドイツ共産党政権の終焉を象徴した。
11,12,🇨🇳 平津戦役開始 ⚔️,1948年11月、中国内戦の最後の三大戦役が開始。共産党軍が勝利し、北京・天津を解放した。
11,15,🇻🇳 ホーチミン・ルート 🛡️,1960年代、北ベトナムが物資輸送のために整備したルート。アメリカ軍の攻撃を回避し続け、南ベトナムへの支援を維持した。
11,18,🇰🇷 長津湖の戦い ⚔️,1950年11月、朝鮮戦争で中国人民志願軍が国連軍を包囲。国連軍は脱出に成功したが、戦術的には中国軍の勝利。
11,22,🇭🇺 ナジ・イムレ処刑 🔪,1958年6月、ハンガリー動乱の指導者ナジ元首相が処刑。ソ連による弾圧と報復の象徴となった。
11,25,🇵🇱 ポーランド戒厳令 💣,1981年12月、ポーランド政府が戒厳令を発令し、自主管理労組「連帯」を弾圧。共産党政権の一時的な勝利となった。
11,28,🇨🇳 抗日戦争の勝利 🏆,1945年9月、中国国民党との共同戦線で日本に勝利し、中国は主権を回復した。
12,1,🇷🇴 ルーマニア革命 💥,1989年12月、チャウシェスク政権に対する民衆蜂起が発生し、共産党独裁政権は崩壊した。
12,5,🇷🇺 ソ連軍、モスクワで反攻 🛡️,1941年12月5日、ソ連軍がモスクワ郊外でドイツ軍に対し大規模な反攻を開始し、ドイツの敗北を決定づけた。
12,8,🇷🇺 ソ連崩壊 🔚,1991年12月8日、ロシア、ウクライナ、ベラルーシがソ連の解体を宣言。ソビエト連邦（共産主義国家）が消滅した。
12,12,🇦🇫 ソ連のアフガン侵攻開始 ⚔️,1979年12月24日、ソ連軍がアフガニスタンに本格侵攻。長期戦の末、ソ連は戦略的に敗北した。
12,15,🇰🇷 興南撤退作戦 🚢,1950年12月、長津湖の戦いの後、国連軍が興南から海上撤退に成功。戦術的な成功だった。
12,18,🇨🇳 西側諸国の承認 🌐,1971年10月、中華人民共和国が国連の議席を獲得し、国際的に正当性を確立した。
12,21,🇻🇳 クリスマス爆撃 💣,1972年12月、アメリカ軍が北ベトナムに大規模な爆撃。軍事的には北ベトナムは耐え抜き、パリ和平協定締結へと繋がった。
12,24,🇨🇿 ビロード革命 🕊️,1989年12月、チェコスロバキアで非暴力的な革命が成功し、共産党政権が崩壊した。
